Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Atlanta, GA, United States",01/26/2018,56.9,32.6,44.6,30.8,,0,0,0,10,83.38,19.7,9.9,38,49.4,Partially cloudy
"Atlanta, GA, United States",01/27/2018,56,48.4,52.2,45.5,,0.13,0,0,8,90.29,,9.4,98.7,76.42,"Rain, Overcast"
"Atlanta, GA, United States",01/28/2018,55.4,52.3,53.8,,,1.05,0,0,8.4,104.96,,3.5,96.5,99.13,"Rain, Overcast"
"Atlanta, GA, United States",01/29/2018,56.4,45.5,50.8,38.3,,0.02,0,0,18.6,325.5,31.1,8.8,46.5,66.94,"Rain, Partially cloudy"
"Atlanta, GA, United States",01/30/2018,44.8,30.4,37.2,21.3,,0,0,0,19,315.04,28.5,9.9,27.5,50.83,Partially cloudy
"Atlanta, GA, United States",01/31/2018,54.8,27.7,39.9,23.7,,0,0,0,9.9,129.61,19.7,9.9,16.5,48.08,Clear
"Atlanta, GA, United States",02/01/2018,62.8,36.7,50.8,36.6,,0,0,0,14.3,234.17,24,9.9,83.3,65.19,Overcast
"Atlanta, GA, United States",02/02/2018,45.4,30.9,37.2,22.1,,0.1,0,0,16.9,325.67,32.8,9.9,42.4,56.41,"Rain, Partially cloudy"
"Atlanta, GA, United States",02/03/2018,48.4,30.5,38.7,24,,0,0,0,9.6,126.21,17.2,9.9,39.9,37.66,Partially cloudy
"Atlanta, GA, United States",02/04/2018,47.5,34.7,41.7,26.4,,1.39,0,0,12.4,178.25,19.7,7.7,97.1,85.38,"Rain, Overcast"
"Atlanta, GA, United States",02/05/2018,51,37.3,42.3,28.8,,0,0,0,14,241.54,22.6,9.9,16.4,70.84,Clear
"Atlanta, GA, United States",02/06/2018,67.8,36,51.3,40.3,,0,0,0,6.2,84.67,,9.9,68.4,61.25,Partially cloudy
"Atlanta, GA, United States",02/07/2018,61.7,42.7,56.4,34.9,,1.25,0,0,16.9,221.25,28.4,8.3,97.8,89.74,"Rain, Overcast"
"Atlanta, GA, United States",02/08/2018,57.1,33.3,43.9,25.2,,0,0,0,15,325.13,19.7,9.8,26.1,63.82,Partially cloudy
"Atlanta, GA, United States",02/09/2018,61.3,34.6,48.5,31,,0.15,0,0,10.6,105.29,20.8,9.7,52.9,67.01,"Rain, Partially cloudy"
"Atlanta, GA, United States",02/10/2018,64.6,50.7,56.2,,,0.38,0,0,9.4,122.38,21.9,4,94,99.02,"Rain, Overcast"
"Atlanta, GA, United States",02/11/2018,66.6,61.7,64.1,,,0.84,0,0,12.2,193.13,24.2,8.4,100,96.62,"Rain, Overcast"
"Atlanta, GA, United States",02/12/2018,61.5,49.8,56.8,47.1,,0.07,0,0,10.3,283.83,,8.7,99.8,90.33,"Rain, Overcast"
"Atlanta, GA, United States",02/13/2018,55.4,46.9,51,41.1,,0.01,0,0,14.6,104.13,21.9,9.4,99.3,78.36,"Rain, Overcast"
"Atlanta, GA, United States",02/14/2018,59,47.5,53.2,45.6,,0,0,0,6.3,134.88,,7,99.8,90.02,Overcast
"Atlanta, GA, United States",02/15/2018,69.3,57.9,63.5,,,0.02,0,0,10.9,220.79,19.7,8.7,95.7,90.04,"Rain, Overcast"
"Atlanta, GA, United States",02/16/2018,74.5,54.6,65.9,,,0.01,0,0,17.5,258.92,28.6,9.8,85.1,81.84,"Rain, Overcast"
"Atlanta, GA, United States",02/17/2018,77,50.5,60.9,,,0.02,0,0,16.6,201.08,29.6,9.8,92.5,75.48,"Rain, Overcast"
"Atlanta, GA, United States",02/18/2018,67.5,48.1,57.9,45.8,,0.08,0,0,12.3,205.08,16.1,9.7,72.5,80.18,"Rain, Partially cloudy"
"Atlanta, GA, United States",02/19/2018,72.7,58.5,62.2,,,0.01,0,0,12.3,100.5,20.8,5.5,95.5,91.63,"Rain, Overcast"
"Atlanta, GA, United States",02/20/2018,74.6,57.3,65.7,,,0,0,0,10.1,116.83,,7.4,90.2,86.39,Overcast
"Atlanta, GA, United States",02/21/2018,75.8,64.5,69.4,,,0.05,0,0,11.9,164.58,,9.2,75.4,85.87,"Rain, Overcast"
"Atlanta, GA, United States",02/22/2018,79,60.5,68.7,,,0,0,0,9.5,148.83,,9,50.5,81.16,Partially cloudy
"Atlanta, GA, United States",02/23/2018,77.5,56.7,66.4,,,0,0,0,8,116.42,,8.6,44,80.51,Partially cloudy
"Atlanta, GA, United States",02/24/2018,79.1,62.5,70.7,,,0,0,0,17,181.38,26.2,9.9,73.1,66.38,Partially cloudy
"Atlanta, GA, United States",02/25/2018,69.9,60.3,64,,,0.38,0,0,13,218.13,30.1,9.3,82.9,87.71,"Rain, Overcast"
"Atlanta, GA, United States",02/26/2018,65,49.1,58.2,46.3,,0.49,0,0,11.7,264.88,23,8.2,73.7,85.81,"Rain, Partially cloudy"
"Atlanta, GA, United States",02/27/2018,64.6,44,54.2,40.9,,0,0,0,11.9,115.33,20.5,9.9,11.4,65.98,Clear
"Atlanta, GA, United States",02/28/2018,61.7,51.4,55.6,,,0.23,0,0,9.2,132.21,,6.8,92,88.3,"Rain, Overcast"
"Atlanta, GA, United States",03/01/2018,70.7,55.2,59.9,,,0.24,0,0,17.3,241.88,35,7.8,83.1,92.45,"Rain, Overcast"
"Atlanta, GA, United States",03/02/2018,57.1,44.8,50.8,38.4,,0,0,0,19.8,325.17,31.1,9.9,6.5,50.68,Clear
"Atlanta, GA, United States",03/03/2018,63,37.5,49.8,31.6,,0,0,0,14.8,330.54,26.4,9.9,0.4,38.47,Clear
"Atlanta, GA, United States",03/04/2018,66.1,35.3,51.2,37.6,,0,0,0,5.5,219.13,,9.9,8.3,41.88,Clear
"Atlanta, GA, United States",03/05/2018,58.5,40.8,51.9,44.6,,0,0,0,8.9,166.42,,9.9,76.6,56.47,Overcast
"Atlanta, GA, United States",03/06/2018,59.3,48.7,54.3,45.4,,0.53,0,0,11.3,255.71,,7.7,75.8,79.9,"Rain, Overcast"
"Atlanta, GA, United States",03/07/2018,49.5,39.3,44.7,33.3,,0,0,0,19.3,302.79,32.4,9.9,15.9,47.83,Clear
"Atlanta, GA, United States",03/08/2018,47.9,32.6,40.3,27.5,,0,0,0,19,299.33,29.1,9.9,26.7,53.5,Partially cloudy
"Atlanta, GA, United States",03/09/2018,59.9,29.2,44,25.6,,0,0,0,10.5,270.58,18.6,9.9,16.9,48.44,Clear
"Atlanta, GA, United States",03/10/2018,64.9,37.5,52.1,37.3,,0,0,0,10.1,203.46,,9.8,59,70.1,Partially cloudy
"Atlanta, GA, United States",03/11/2018,56.7,51.9,54.4,,,0.85,0,0,6.9,153.71,,5.9,99.7,96.46,"Rain, Overcast"
"Atlanta, GA, United States",03/12/2018,52,38.7,45.6,29.2,,0.27,0,0,25.1,303.88,43.4,8.8,63.8,71.14,"Rain, Partially cloudy"
"Atlanta, GA, United States",03/13/2018,53.6,34.3,43.7,26.7,,0,0,0,15.9,309.46,29.7,9.9,19.4,52.37,Clear
"Atlanta, GA, United States",03/14/2018,51,35.4,42.3,26.9,,0,0,0,17.9,306.75,26.2,9.9,0.9,42.42,Clear
"Atlanta, GA, United States",03/15/2018,66.9,32.3,49.9,28.2,,0,0,0,15.7,256.75,25.8,9.9,4,39.79,Clear
"Atlanta, GA, United States",03/16/2018,69.6,43,56.9,40.4,,0,0,0,12.2,252.46,24.2,9.9,25.3,47.94,Partially cloudy
"Atlanta, GA, United States",03/17/2018,73.9,53.5,62.6,,,0.08,0,0,13.1,238.75,24.2,9.6,69,77.15,"Rain, Partially cloudy"
"Atlanta, GA, United States",03/18/2018,74.9,56.6,65.4,,,0,0,0,8.9,266.04,18.3,9.9,45.9,58.04,Partially cloudy
"Atlanta, GA, United States",03/19/2018,63.7,56.5,59.7,,,0.9,0,0,16,116.42,34.8,6.6,99.8,94.9,"Rain, Overcast"
"Atlanta, GA, United States",03/20/2018,67.5,47.7,57.9,41.5,,0.17,0,0,21.6,273.71,33,7.6,81.1,82.67,"Rain, Overcast"
"Atlanta, GA, United States",03/21/2018,48.9,36.7,42.7,28.1,,0,0,0,22.8,299.54,35,9.9,69.3,59.68,Partially cloudy
"Atlanta, GA, United States",03/22/2018,56.4,33.3,44.8,27.1,,0,0,0,18.6,319.67,28.8,9.9,1.3,51,Clear
"Atlanta, GA, United States",03/23/2018,62.8,35.8,50.3,33.5,,0,0,0,11.2,283.67,21.6,9.9,50.7,52.19,Partially cloudy
"Atlanta, GA, United States",03/24/2018,72.8,49.9,60.6,,,0,0,0,12.3,183.58,25.3,9.9,91.6,60.86,Overcast
"Atlanta, GA, United States",03/25/2018,59.2,43,47.2,37.6,,0.45,0,0,14.4,89.29,23,8.3,100,88.03,"Rain, Overcast"
"Atlanta, GA, United States",03/26/2018,48.3,45.2,46.8,38,,0,0,0,16.8,90.88,23.3,9.9,100,59.06,Overcast
"Atlanta, GA, United States",03/27/2018,57.7,45.9,50.7,41.4,,0,0,0,10.2,89.71,20.8,9.9,92.6,74.65,Overcast
"Atlanta, GA, United States",03/28/2018,75.4,47.5,62.3,46.8,,0,0,0,16.1,148.92,25.4,9.7,47.2,72.02,Partially cloudy
"Atlanta, GA, United States",03/29/2018,74.5,58.1,65.8,,,0.87,0,0,17.5,192.33,35.8,9,73.2,76.18,"Rain, Partially cloudy"
"Atlanta, GA, United States",03/30/2018,63.4,51.4,58.9,,,0.02,0,0,16.9,298.33,24.2,9.9,67.5,71.44,"Rain, Partially cloudy"
"Atlanta, GA, United States",03/31/2018,67.5,41.2,54.5,38.7,,0,0,0,10.2,158.54,19.7,9.9,13.5,54.85,Clear
"Atlanta, GA, United States",04/01/2018,76.5,43.6,61,,,0,0,0,10.6,211.13,17.2,9.9,24.5,52.56,Clear
"Atlanta, GA, United States",04/02/2018,80.2,54.2,66.9,,78.7,0,0,0,11.4,225.04,19.7,9.9,25.5,45.69,Partially cloudy
"Atlanta, GA, United States",04/03/2018,79,55,67.5,,,0,0,0,14.1,198.83,23.7,9.4,54.8,67.42,Partially cloudy
"Atlanta, GA, United States",04/04/2018,70.9,47.2,58,42.4,,0.21,0,0,19.8,294.71,35.6,9.5,45.4,59.23,"Rain, Partially cloudy"
"Atlanta, GA, United States",04/05/2018,66.1,37.6,52.3,34.2,,0,0,0,8.8,227.04,,9.9,16.4,43.73,Clear
"Atlanta, GA, United States",04/06/2018,73.2,46.5,59.4,,,0.01,0,0,12.5,237.92,23,9.9,74.4,51.79,"Rain, Partially cloudy"
"Atlanta, GA, United States",04/07/2018,58.1,40.1,52.8,31.5,,0.08,0,0,16.6,277.33,25.6,9.2,99.5,86.55,"Rain, Overcast"
"Atlanta, GA, United States",04/08/2018,54,37.5,45.6,30.5,,0,0,0,14.8,181.09,29.7,9.9,83.9,73.29,Overcast
"Atlanta, GA, United States",04/09/2018,58.3,46.6,51.5,43.9,,0.05,0,0,6.7,69.25,,7.8,86,83.75,"Rain, Overcast"
"Atlanta, GA, United States",04/10/2018,69.3,49.2,57.2,,,0,0,0,11.4,222.42,18.3,9.8,43.8,65.29,Partially cloudy
"Atlanta, GA, United States",04/11/2018,69.9,43.7,56.8,40.8,,0,0,0,12.5,270.92,21.1,9.9,22.1,48.05,Clear
"Atlanta, GA, United States",04/12/2018,76.7,46.5,62.5,,,0,0,0,10.8,149.13,25.3,9.9,22.8,48.39,Clear
"Atlanta, GA, United States",04/13/2018,79.3,50.2,66.5,,,0,0,0,15.4,165.04,24.3,9.9,39,58.23,Partially cloudy
"Atlanta, GA, United States",04/14/2018,80.1,62.2,71.9,,80.8,0,0,0,15.2,165.46,24.2,9.9,77.1,65.61,Overcast
"Atlanta, GA, United States",04/15/2018,72.2,44.4,58.6,37.4,,0.96,0,0,16,227.13,28.7,8.2,97.1,81.85,"Rain, Overcast"
"Atlanta, GA, United States",04/16/2018,52.7,38.6,44,30.6,,0,0,0,19.6,282.71,30.5,9.9,62.4,65.66,Partially cloudy
"Atlanta, GA, United States",04/17/2018,75.4,35,55.3,30.4,,0,0,0,14.8,266.79,25.2,9.9,2.2,53.76,Clear
"Atlanta, GA, United States",04/18/2018,82.8,49.6,67.7,49.2,80.6,0,0,0,17.6,240.04,30.7,9.9,11,50.19,Clear
"Atlanta, GA, United States",04/19/2018,69.5,49.3,61.2,45.6,,0,0,0,17.7,299.75,29.6,9.8,14.4,53.78,Clear
"Atlanta, GA, United States",04/20/2018,68.4,41,54.1,37.7,,0,0,0,14.6,97.21,23.1,9.9,8.2,45.81,Clear
"Atlanta, GA, United States",04/21/2018,71.8,43,58.9,40.9,,0,0,0,13.3,89.38,22.2,9.9,43.7,50.37,Partially cloudy
"Atlanta, GA, United States",04/22/2018,62.8,58.7,60.1,,,0.45,0,0,18.2,107.13,31.7,8.5,99.5,84.77,"Rain, Overcast"
"Atlanta, GA, United States",04/23/2018,67.1,57.6,61.2,,,2.36,0,0,15.8,85.71,29.1,7,98.7,95.48,"Rain, Overcast"
"Atlanta, GA, United States",04/24/2018,67.3,58.7,62.1,,,0.51,0,0,12.7,290.71,25.3,8.4,89.4,86.37,"Rain, Overcast"
"Atlanta, GA, United States",04/25/2018,66.6,54.7,60.1,,,0,0,0,14,308.08,23.5,9.9,62.7,77.43,Partially cloudy
"Atlanta, GA, United States",04/26/2018,60.4,49.2,55.3,,,0.2,0,0,9.4,237.29,20.8,9,62,90.58,"Rain, Partially cloudy"
"Atlanta, GA, United States",04/27/2018,71.2,52.5,60.8,,,0.06,0,0,13.6,305.08,25.4,9.1,36.7,68.34,"Rain, Partially cloudy"
"Atlanta, GA, United States",04/28/2018,77.2,51,64.8,,,0,0,0,13.7,296.5,21.2,9.9,7.5,53.34,Clear
"Atlanta, GA, United States",04/29/2018,70.7,49.7,60.6,47.8,,0,0,0,11.2,302.67,19.7,9.9,4.4,39.5,Clear
"Atlanta, GA, United States",04/30/2018,74.7,44.3,60.3,,,0,0,0,6.6,110.58,,9.9,1.8,49.48,Clear
"Atlanta, GA, United States",05/01/2018,79.5,48.2,65.3,,,0,0,0,7.9,157.46,,9.9,13.2,59.9,Clear
"Atlanta, GA, United States",05/02/2018,82.2,54.7,69.3,,81,0,0,0,6.9,148.46,,9.9,15.8,59.65,Clear
"Atlanta, GA, United States",05/03/2018,82.5,56.3,69.9,,81.3,0,0,0,9.4,189.63,,9.9,26.4,60.54,Partially cloudy
"Atlanta, GA, United States",05/04/2018,83,55.3,70.4,,82.7,0,0,0,11.5,261.17,,9.9,30.5,64.92,Partially cloudy
"Atlanta, GA, United States",05/05/2018,78.5,63.9,71.5,,,0,0,0,8.8,222.83,,9.9,50.8,70.94,Partially cloudy
"Atlanta, GA, United States",05/06/2018,79.3,60.9,69.4,,,0,0,0,19.1,318.54,32.7,9.9,28.9,62.51,Partially cloudy
"Atlanta, GA, United States",05/07/2018,82.7,60.8,71.9,,80.8,0,0,0,13.4,324.46,23,9.9,18.2,51.66,Clear
"Atlanta, GA, United States",05/08/2018,78.6,60,67.6,,,0.1,0,0,11.7,107.65,29.8,9.9,35.1,70.9,"Rain, Partially cloudy"
"Atlanta, GA, United States",05/09/2018,84.7,59.3,71.4,,82.8,0,0,0,7.4,110.29,,9.6,26.3,65.27,Partially cloudy
"Atlanta, GA, United States",05/10/2018,86.9,60.6,72.4,,86.3,0.1,0,0,18.6,257.04,32.2,9.6,32.4,67.95,"Rain, Partially cloudy"
"Atlanta, GA, United States",05/11/2018,87.5,60.1,74.5,,87.6,0,0,0,8.1,280.79,17.2,9.8,14.8,68.81,Clear
"Atlanta, GA, United States",05/12/2018,89.4,64.5,77.6,,88.3,0,0,0,9.1,210.83,,9.4,14.6,59.59,Clear
"Atlanta, GA, United States",05/13/2018,90.4,63.4,77.6,,88.9,0,0,0,10,230.63,18.3,9.9,10.2,57.74,Clear
"Atlanta, GA, United States",05/14/2018,90.2,66.4,79.2,,90.2,0,0,0,9.4,202.75,17.2,9.9,37.9,61.29,Partially cloudy
"Atlanta, GA, United States",05/15/2018,79.3,69.5,74.2,,,0.26,0,0,10.8,88.75,17.2,9.8,71.3,76.99,"Rain, Partially cloudy"
"Atlanta, GA, United States",05/16/2018,75,69.2,71.3,,,1.07,0,0,6.9,152.04,,8,83.6,93.4,"Rain, Overcast"
"Atlanta, GA, United States",05/17/2018,79.3,68.9,72.4,,,0.58,0,0,9,88.21,21.9,9.1,83.2,88.84,"Rain, Overcast"
"Atlanta, GA, United States",05/18/2018,80.6,65.5,72.5,,83,0.08,0,0,12.1,133.54,19.7,8.4,65.9,84.65,"Rain, Partially cloudy"
"Atlanta, GA, United States",05/19/2018,85.2,70.5,76.4,,87.6,0,0,0,8.3,200.5,,9.5,70.9,77.99,Partially cloudy
"Atlanta, GA, United States",05/20/2018,86.4,67.7,74.5,,89.8,1.78,0,0,11.4,114.29,47.2,9.2,44.8,83.17,"Rain, Partially cloudy"
"Atlanta, GA, United States",05/21/2018,81,65,73.5,,82.5,0.1,0,0,12.7,90.17,28.9,9.9,57.5,73.77,"Rain, Partially cloudy"
"Atlanta, GA, United States",05/22/2018,83.4,69.3,73.2,,86,0.19,0,0,8.8,125.13,23,9.2,85.9,82.8,"Rain, Overcast"
"Atlanta, GA, United States",05/23/2018,82.5,68.9,74.6,,85.5,0.63,0,0,7.5,84.63,18.3,7.9,86,83.43,"Rain, Overcast"
"Atlanta, GA, United States",05/24/2018,85.1,69.9,76.5,,88.1,0.12,0,0,9.2,68.29,26.7,8.7,75.6,77.46,"Rain, Overcast"
"Atlanta, GA, United States",05/25/2018,82.2,70.6,75.2,,85.3,0.01,0,0,8.9,101.63,,9.8,84.6,80.08,"Rain, Overcast"
"Atlanta, GA, United States",05/26/2018,84.1,69.5,75.9,,86.9,0.01,0,0,9.4,156.67,,9.8,64.7,78.82,"Rain, Partially cloudy"
"Atlanta, GA, United States",05/27/2018,82.2,68.4,75.4,,85.5,0.01,0,0,9.8,83.38,,9.7,59.7,77.09,"Rain, Partially cloudy"
"Atlanta, GA, United States",05/28/2018,82.9,68.8,73.5,,88.4,0.35,0,0,11.9,64.75,21.9,8.4,93.7,89.03,"Rain, Overcast"
"Atlanta, GA, United States",05/29/2018,81,70.7,74.7,,85.9,0.71,0,0,16.1,134.21,49.4,8.2,88.7,88.78,"Rain, Overcast"
"Atlanta, GA, United States",05/30/2018,81.2,71.6,76,,84.7,0.15,0,0,11.9,201.79,21.9,9.8,68.2,82.9,"Rain, Partially cloudy"
"Atlanta, GA, United States",05/31/2018,86.5,70.3,77.7,,92.6,0,0,0,8.8,222.08,,9.3,55.2,80.18,Partially cloudy
"Atlanta, GA, United States",06/01/2018,87.9,67.6,73.1,,95.5,0.86,0,0,14.8,217.83,44.7,9.6,53,84.78,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/02/2018,88.3,68,77.6,,93.8,0.02,0,0,12.5,272.96,24.2,9.8,51.4,78.63,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/03/2018,91.5,71,81,,98.2,0.02,0,0,11.1,303.79,19.7,9.8,30.3,73.21,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/04/2018,84.1,65.2,75.3,,82.9,0,0,0,15.1,308.92,23.2,9.9,11.9,53.82,Clear
"Atlanta, GA, United States",06/05/2018,80.5,61.7,71.9,,80.6,0,0,0,9.4,267.63,,9.9,32.4,61.54,Partially cloudy
"Atlanta, GA, United States",06/06/2018,90.2,61.5,76.6,,88.1,0,0,0,10.4,301.08,19.7,9.9,16.2,57.32,Clear
"Atlanta, GA, United States",06/07/2018,88.7,66.8,78.7,,88.5,0,0,0,6.7,170.91,,9.9,22.7,58.67,Clear
"Atlanta, GA, United States",06/08/2018,86.9,70,76.9,,89.7,0.07,0,0,13.2,75.67,35.6,9.7,44.8,71.76,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/09/2018,87,68.8,77.9,,89.7,0.01,0,0,9.6,173.58,,9.7,33.2,72.11,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/10/2018,87.4,67.5,76.5,,90.8,0.13,0,0,9.4,258,20.8,9.9,34.3,75.79,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/11/2018,85.8,69.5,74.7,,90.8,0.57,0,0,9.5,230.67,18.3,9.6,40.8,81.49,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/12/2018,81.5,68,74.5,,85.2,0,0,0,9.5,108.96,,8.8,58.3,81.64,Partially cloudy
"Atlanta, GA, United States",06/13/2018,87,71.6,77,,91.9,0.65,0,0,9.1,163.92,18.3,8.8,78.7,79.69,"Rain, Overcast"
"Atlanta, GA, United States",06/14/2018,86.2,71.2,77.7,,90.5,0.01,0,0,8.5,261.35,,9.5,47.8,80.09,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/15/2018,91,71.2,80.4,,95.2,0.25,0,0,8.9,228.92,,9.7,37.5,74.87,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/16/2018,90.2,72.7,80.5,,95.8,0.17,0,0,9.1,166.21,17.2,8.5,49.3,76.33,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/17/2018,88.5,71.6,78,,94.2,0,0,0,9.3,244.88,,9.8,55.8,78.34,Partially cloudy
"Atlanta, GA, United States",06/18/2018,89.9,70.5,80.4,,95,0.01,0,0,9.1,254.75,,9.9,27.7,70.83,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/19/2018,91.7,74.9,83.7,,97.8,0,0,0,11.3,322.42,18.3,9.9,20.7,65.61,Clear
"Atlanta, GA, United States",06/20/2018,91.5,74.6,83.7,,93.7,0,0,0,13.8,326.04,23,9.9,20.2,60.88,Clear
"Atlanta, GA, United States",06/21/2018,87.3,74.7,79.8,,93.2,0.21,0,0,13.4,249.63,23,9.8,52.1,75.81,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/22/2018,90,71.4,77,,92.7,0.87,0,0,14.8,228.13,41.4,9.4,44.6,79.53,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/23/2018,82.7,71.8,77,,89,0.18,0,0,11.2,213.54,20.8,9.4,61.9,81.89,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/24/2018,91.1,72,82,,100.3,0.11,0,0,11.3,251.42,18.3,9.9,33.1,75.62,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/25/2018,88.9,71.1,77.9,,99,0.91,0,0,11.7,193.21,45,9,37.3,82.72,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/26/2018,90.4,68.9,79.5,,97.7,0.05,0,0,6.3,227.88,,9.2,39,76.47,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/27/2018,89.2,70.3,76.6,,97,0.54,0,0,16.8,229.58,36.7,9.4,51.1,80.57,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/28/2018,80.9,69.2,71.4,,86,0.19,0,0,25.3,255.38,42.5,9.6,58.4,90.61,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/29/2018,89.4,66.6,77.1,,96,0.19,0,0,7.6,168.17,,9.4,47.4,79.84,"Rain, Partially cloudy"
"Atlanta, GA, United States",06/30/2018,90.2,72.4,80.8,,96.2,0.01,0,0,11.4,73.46,24.2,9.5,36.9,76.04,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/01/2018,84.7,72.9,78.3,,90,0.13,0,0,9.7,93.29,18.3,9.5,63.3,81.39,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/02/2018,87,73.6,79.5,,93.2,0.01,0,0,11.6,93.54,17.6,9.5,64.6,79.31,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/03/2018,90.8,73,82.8,,95,0,0,0,8.9,84.79,19.7,9.9,36.7,68.27,Partially cloudy
"Atlanta, GA, United States",07/04/2018,89.3,73.5,80.7,,94.6,0.45,0,0,12.9,59.96,30.4,9.1,50.8,74.28,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/05/2018,87.9,73.6,80.4,,93.8,0.05,0,0,9.5,81.46,,8.7,50.9,75.57,"Rain, Partially cloudy"
